cluster_id,fingerprint,count,example_raw_text,top_ynab_payees,top_ynab_categories,canonical_payee,unique_id,fp_prefix,fp_prefix4
555,סטופר,2,סטופר,Aroma (1); Stopper Locks (1),Going out and restaurants (1); Unplanned extra expense (1),Aroma; Stopper Locks,555,סטופר,סטופ
556,סטוק,2,ביג סטוק באר שבע,Big Stok (2),House and stuff (1); Birthdays (1),Big Stok,556,סטוק,סטוק
557,סטימצקי בית,2,סטימצקי בית בש,Steimatzky (2),House and stuff (1); Gifts (1),Steimatzky,557,סטימצקי,סטימ
558,סטימצקי דיוטי פרי ספרים,2,סטימצקי-דיוטי פרי ספרים,Duty free (1); Duty free books (1),Bulgaria July 2025 (2),Duty free; Duty free books,558,סטימצקי,סטימ
559,סי קפה,2,סי קפה נען מזרח,Si Cafe (2),🛍️Groceries (2),Si Cafe,559,סי,סי ק
560,סיטי מרקט נחל חבר,1,סיטי מרקט נחל חבר באר שבע,Market (1),🛍️Groceries (1),Market,560,סיטי,סיטי
561,סיטיגו צמרת,1,סיטיגו בעמ-צמרת,Citigo bikes (1),House and stuff (1),Citigo bikes,561,סיטיגו,סיטי
562,סילוק פיגור,2,סילוק פיגור,Transfer : Unplanned Opher (1); Loan Pilates (1),Pilates (1),Transfer : Unplanned Opher; Loan Pilates,562,סילוק,סילו
563,סיפור של טעמים דוכן גבי,1,סיפור של טעמים - דוכן גבי,Sipur shel taamaim (1),🛍️Groceries (1),Sipur shel taamaim,563,סיפור,סיפו
564,סיפורו של שניצל,1,סיפורו של שניצל,Sipuro shel shnitzel (1),Opher food (1),Sipuro shel shnitzel,564,סיפורו,סיפו
565,סיקה מטבח ישראלי ים תיכ,1,ג'סיקה מטבח ישראלי ים תיכ,Jessica Israeli Kitchen (1),Birthdays (1),Jessica Israeli Kitchen,565,סיקה,סיקה
566,סלאח דבאח ובניו מגדל,3,סלאח דבאח ובניו - מגדל ט,Dabah Magdala (2); Dabah (1),Vacation 2024 4000 (1); Summer 2024 8000 (1); Summer 2025 (1),Dabah Magdala; Dabah,566,סלאח,סלאח
567,ספידוג,9,ספידוג הנגרים,Speedog (9),Pets (9),Speedog,567,ספידוג,ספיד
568,ספירולינה פול לייף,1,"ספירולינה פול לייף בע""מ",Spirulina Full Life (1),🛍️Groceries (1),Spirulina Full Life,568,ספירולינה,ספיר
569,ספסל גינת דובנו,1,ספסל גינת דובנו,Coffe shop Tel Aviv (1),Going out and restaurants (1),Coffe shop Tel Aviv,569,ספסל,ספסל
570,ספרינט מוטורוס,3,ספרינט מוטורוס בעמ - שע,Sprint Motors Gas (1); Gas (1); Gas Food (1),Gas (2); 🛍️Groceries (1),Sprint Motors Gas; Gas; Gas Food,570,ספרינט,ספרי
571,סקארה החדש,2,סקארה ביג בש החדש,Sakura (1); Sakara (1),Going out and restaurants (1); Clothing (1),Sakura; Sakara,571,סקארה,סקאר
572,עברית חנות ספרים,2,עברית חנות ספרים,E-vrit (2),House and stuff (2),E-vrit,572,עברית,עברי
573,עדו קאליר,2,עדו קאליר,Hamatsesah (2),Gifts (2),Hamatsesah,573,עדו,עדו 
574,עומר רביד,1,עומר רביד,Danielle (1),Danielle (1),Danielle,574,עומר,עומר
575,עופר דונחין,20,עופר דונחין,Transfer : Pilates Leumi (16); Transfer : Investments (4),Pilates (16); Investment income and expenses (4),Transfer : Pilates Leumi; Transfer : Investments,575,עופר,עופר
576,עזריאלי יפן,1,עזריאלי תא73 ב-יפן,Japan 73 Tel Aviv (1),Going out and restaurants (1),Japan 73 Tel Aviv,576,עזריאלי,עזרי
577,עידן,1,ביג באר שבע2000 ב-עידן,Idan Zoo (1),Gifts (1),Idan Zoo,577,עידן,עידן
578,עיצוב שיער ישראל,15,עיצוב שיער ישראל,Haircut (8); Hair styling israel (4); Israel et Lola (2),Clothing (15),Haircut; Hair styling israel; Israel et Lola; Hair Emil,578,עיצוב,עיצו
579,עיריית,4,עיריית באר שבע,Beer Sheva City (2); Iriyat Beer Sheva (1); Mekf A (1),Unplanned extra expense (2); Insurance! (1); Mekif A 2000 July (1),Beer Sheva City; Iriyat Beer Sheva; Mekf A,579,עיריית,עירי
580,עירית וטרינריה,1,עירית באר שבע - וטרינריה,Beer Sheva Vet (1),Pets (1),Beer Sheva Vet,580,עירית,עירי
581,על הנהר,2,על הנהר,Al Hanahar (2),Summer 2025 (2),Al Hanahar,581,על,על ה
582,עמותת ארץעיר,6,עמותת ארץעיר,Eretz Ir (6),Chugim (6),Eretz Ir,582,עמותת,עמות
583,עמותת דרך הרגליים,1,עמותת דרך הרגליים,Amutat Derekh Haraglayim (1),Chugim (1),Amutat Derekh Haraglayim,583,עמותת,עמות
584,עמותת מטפסי,1,עמותת מטפסי תל אביב,Climbing wall (1),Chugim (1),Climbing wall,584,עמותת,עמות
585,עמותת מטפסי אבי,8,עמותת מטפסי תל אבי,Climbing wall food (4); Climbing wall (4),Chugim (3); 🛍️Groceries (2); Going out and restaurants (2),Climbing wall food; Climbing wall,585,עמותת,עמות
586,עמר אלגו,5,עמר( ב-אלגו,Elgo watering (3); Algo Hashkaya (2),House and stuff (5),Elgo watering; Algo Hashkaya,586,עמר,עמר 
587,ערוץ יש עמל,1,51 ערוץ יש.עמל,Bank leumi (1),Bank Interest & Fees (1),Bank leumi,587,ערוץ,ערוץ
588,ערן גבריאלי,1,ערן גבריאלי,Isshin Aikido (1),Aikido (1),Isshin Aikido,588,ערן,ערן 
589,פאזלנד באינטרנט,1,פאזלנד באינטרנט,Puzzleland (1),House and stuff (1),Puzzleland,589,פאזלנד,פאזל
590,פאפא ונס,2,פאפא ג'ונס,Papa Johns (2),Going out and restaurants (2),Papa Johns,590,פאפא,פאפא
591,פהמיה חלבי מאכלים דרוזים,1,פהמיה חלבי מאכלים דרוזים,Pamia Durze Food Harish (1),Going out and restaurants (1),Pamia Durze Food Harish,591,פהמיה,פהמי
592,פוט לוקר,2,ביג בש פוט לוקר,Foot locker (2),Clothing (2),Foot locker,592,פוט,פוט 
593,פונדק עין כרם,1,פונדק עין כרם,Pundak Ein Karem Jerusalem (1),Summer 2024 8000 (1),Pundak Ein Karem Jerusalem,593,פונדק,פונד
594,פוקס,12,פוקס ביג באר שבע,Fox (11); Fox Home (1),Clothing (11); Loans and transfers (1),Fox; Fox Home,594,פוקס,פוקס
595,פורדאדוג סטור,2,פורדאדוג סטור,Fordadog store (2),Pets (2),Fordadog store,595,פורדאדוג,פורד
596,פז,8,בע)ספקטור את פז( ב-הובי לי,Paz (3); Hobi Lee (2); Paz Mitzpe Ramon (2),House and stuff (2); Gas (2); Birthdays (1),Paz; Hobi Lee; Paz Mitzpe Ramon; Hobee Lee,596,פז,פז
597,פטרה,1,פטרה,Petra Ashdod (1),Going out and restaurants (1),Petra Ashdod,597,פטרה,פטרה
598,פטרול,2,תחנת פטרול,Petrol (2),Gas (2),Petrol,598,פטרול,פטרו
599,פינוקים בפיתה,1,פינוקים בפיתה,Pinukim BePita (1),Opher food (1),Pinukim BePita,599,פינוקים,פינו
600,פינקי,1,פינקי,Pinki (1),🛍️Groceries (1),Pinki,600,פינקי,פינק
601,פינת אוכל,2,פינת אוכל,Pinat Ochel (1); Campus Food (1),Going out and restaurants (1); Opher food (1),Pinat Ochel; Campus Food,601,פינת,פינת
602,פינת האופה רמות,6,פינת האופה רמות,Pinat Haofe (6),Going out and restaurants (6),Pinat Haofe,602,פינת,פינת
603,פינת הקפה,3,פינת הקפה,Pinat Hakafe (3),🛍️Groceries (2); House and stuff (1),Pinat Hakafe,603,פינת,פינת
604,פיצה אלמה,13,פיצה אלמה,Pizza Alma (13),Going out and restaurants (13),Pizza Alma,604,פיצה,פיצה
605,פיצה גוטה,1,פיצה גוטה,Pizza Guta (1),Going out and restaurants (1),Pizza Guta,605,פיצה,פיצה
606,פיצה גולד,2,פיצה גולד,Pizza gold (2),Going out and restaurants (2),Pizza gold,606,פיצה,פיצה
607,פיצה עגבניה,2,פיצה עגבניה באר שבע,Pizza agvania (2),Birthdays (2),Pizza agvania,607,פיצה,פיצה
608,פיצה עגבנייה,1,פיצה עגבנייה ביג באר שבע,Pizza agvania (1),Going out and restaurants (1),Pizza agvania,608,פיצה,פיצה
609,פירות יבשים וקטניות,1,פירות יבשים וקטניות,Shuk (1),Opher food (1),Shuk,609,פירות,פירו
610,פיתה דרוזית,2,פיתה דרוזית,Pita druzit (2),🛍️Groceries (2),Pita druzit,610,פיתה,פיתה
611,פיתוח ים הגן הא,1,פיתוח מזרח ים בעמ-הגן הא,City walls Jerusalem (1),Summer 2024 8000 (1),City walls Jerusalem,611,פיתוח,פיתו
612,פלאפל הכרם,1,פלאפל הכרם,Falafel Hakerem (1),Going out and restaurants (1),Falafel Hakerem,612,פלאפל,פלאפ
613,פלאפל מיטל,1,פלאפל מיטל,Felafel Meital (1),Going out and restaurants (1),Felafel Meital,613,פלאפל,פלאפ
614,פלה דה תה,4,פלה דה תה,Palais De Thes (4),🛍️Groceries (4),Palais De Thes,614,פלה,פלה 
615,פליינג טייגר גרנד,2,פליינג טייגר גרנד באר שבע,Flying Tiger (2),House and stuff (1); Birthdays (1),Flying Tiger,615,פליינג,פליי
616,פלמנגו,1,פלמנגו,Falmango Rosh Pina (1),Clothing (1),Falmango Rosh Pina,616,פלמנגו,פלמנ
617,פנדורה,1,פנדורה,Pandora (1),Birthdays (1),Pandora,617,פנדורה,פנדו
618,פנצריית הארז,1,פנצריית הארז,HaErez Tires Magar (1),Auto Maintenance (1),HaErez Tires Magar,618,פנצריית,פנצר
619,פסטה בסטה,1,פסטה בסטה באר שבע,Pasta Basta (1),Going out and restaurants (1),Pasta Basta,619,פסטה,פסטה
620,פסים ריהוט גן,1,פסים ריהוט גן בעמ,Passim Garden furniture (1),Bat Mitzvah 17000 (1),Passim Garden furniture,620,פסים,פסים
621,פספורטכארד ישראל סוכנות,2,פספורטכארד ישראל סוכנות ל,Passport card insurance (2),Bat Mitzvah 17000 (1); Mikael (1),Passport card insurance,621,פספורטכארד,פספו
622,פעמית סטור,2,פעמית סטור באר שבע,Paamit Store (2),House and stuff (2),Paamit Store,622,פעמית,פעמי
623,פרחי אדווה,2,פרחי אדווה,Adva Flowers (2),Gifts (1); House and stuff (1),Adva Flowers,623,פרחי,פרחי
624,פרי הארץ,1,פרי הארץ,Pri Haaretz (1),🛍️Groceries (1),Pri Haaretz,624,פרי,פרי 
625,פרי טיוי,4,פרי טיוי | הוראת קבע,Free TV (4),Software Subscriptions (4),Free TV,625,פרי,פרי 
626,פרעון הלוואה,47,פרעון הלוואה,"Loan Pilates (24); Transfer : Loan Leumi 45,000 06_2022 (23)",Pilates (24); Investment income and expenses (23),"Loan Pilates; Transfer : Loan Leumi 45,000 06_2022",626,פרעון,פרעו
627,פתרונות מזון ועוד,1,א פתרונות מזון ועוד.נ. ב- א,ANA Food Solutions (1),🛍️Groceries (1),ANA Food Solutions,627,פתרונות,פתרו
628,צומת ספרים,13,צומת ספרים באר שבע,Tsomet Sfarim (7); Tzomet Sfarim (5); Tzomet Sfarim Jerusalem (1),House and stuff (11); Birthdays (1); Gifts (1),Tsomet Sfarim; Tzomet Sfarim; Tzomet Sfarim Jerusalem,628,צומת,צומת
629,ציילדרנס פלייס,3,ציילדרנס פלייס ביג באר ש,Children Place (3),Clothing (3),Children Place,629,ציילדרנס,צייל
630,צמיגי רפי,1,צמיגי רפי,Zmigim Rafi (1),Auto Maintenance (1),Zmigim Rafi,630,צמיגי,צמיג
631,צמרת בית הפחם הנגב,8,צמרת-בית הפחם הנגב בעמ,Beit Hapaham (7); Vegetable Sheli (1),🛍️Groceries (7); House and stuff (1),Beit Hapaham; Vegetable Sheli,631,צמרת,צמרת
632,צרכניית יודפת,2,צרכניית יודפת בעמ,Yodfat Grocery (2),🛍️Groceries (2),Yodfat Grocery,632,צרכניית,צרכנ
633,קוגול רפי,1,קוגול רפי באר שבע בעמ,Zmigim Rafi (1),Auto Maintenance (1),Zmigim Rafi,633,קוגול,קוגו
634,קולומביה,3,קולומביה,Columbia (3),Bulgaria July 2025 (3),Columbia,634,קולומביה,קולו
635,קולורטו,1,קולורטו,Coloretto (1),Going out and restaurants (1),Coloretto,635,קולורטו,קולו
636,קונדיטורית מרטין,1,קונדיטורית מרטין בעמ,Martin (1),Going out and restaurants (1),Martin,636,קונדיטורית,קונד
637,קופר ופאקו שדרות יהודית,3,קופר ופאקו שדרות יהודית,Cooper and Pako Tel Aviv (2); Kooper and Pako Tel Aviv (1),Going out and restaurants (3),Cooper and Pako Tel Aviv; Kooper and Pako Tel Aviv,637,קופר,קופר
638,קופת אבי,2,קופת תל אבי,Kupat Tel Aviv (2),Summer 2024 8000 (2),Kupat Tel Aviv,638,קופת,קופת
639,קוקיס אשדודו,1,קוקיס אשדודו,Cookies Ashdod (1),Opher food (1),Cookies Ashdod,639,קוקיס,קוקי
640,קידום ידע והשכלה חולון,1,קידום ידע והשכלה חולון,Kidum yeda vehaskala (1),Chugim (1),Kidum yeda vehaskala,640,קידום,קידו
641,קיר טיפוסperformancerock,1,קיר טיפוסPERFORMANCEROCK,Kir Tipus (1),Chugim (1),Kir Tipus,641,קיר,קיר 
642,קל גב סחר,1,קל גב סחר בעמ,Kal gav (1),House and stuff (1),Kal gav,642,קל,קל ג
643,קלופ שופ,9,קלופ שופ,Klop shop (9),🛍️Groceries (6); Birthdays (2); Bat Mitzvah 17000 (1),Klop shop,643,קלופ,קלופ
644,קמח הארץ,4,קמח הארץ,Flour of the earth (3); Kemach Haaretz (1),🛍️Groceries (4),Flour of the earth; Kemach Haaretz,644,קמח,קמח 
645,קמח הארץ נתיב אשכול,4,קמח הארץ - נתיב אשכול בעמ,Flour of the earth (3); Kemach Haaretz (1),🛍️Groceries (4),Flour of the earth; Kemach Haaretz,645,קמח,קמח 
646,קמפאי,7,קמפאי טוגו,Kampai (7),Going out and restaurants (6); Birthdays (1),Kampai,646,קמפאי,קמפא
647,קסאי מכשירי פילאטיס,1,קסאי מכשירי פילאטיס,Kasai (1),Pilates (1),Kasai,647,קסאי,קסאי
648,קפאסה,2,? ב-קפאסה,Kepasa (2),Going out and restaurants (2),Kepasa,648,קפאסה,קפאס
649,קפה גורמה,1,2014 קפה גורמה.י. ב-מ,Cafe Gourmet Jerusalem (1),Summer 2024 8000 (1),Cafe Gourmet Jerusalem,649,קפה,קפה 
650,קפה גרג באקה אל גרבי,1,קפה גרג סניף באקה אל גרבי,Greg (1),Going out and restaurants (1),Greg,650,קפה,קפה 
651,קפה טורקי,2,קפה טורקי,Turkish coffee Jerusalem (1); Be Fresh Midrahov Jerusalem (1),Summer 2024 8000 (2),Turkish coffee Jerusalem; Be Fresh Midrahov Jerusalem,651,קפה,קפה 
652,קפה נטו רכבת סבידור,1,קפה נטו רכבת סבידור,Cafe Neto (1),Going out and restaurants (1),Cafe Neto,652,קפה,קפה 
653,קפה סוזאנה,1,קפה סוזאנה,Cafe Suzanna (1),Going out and restaurants (1),Cafe Suzanna,653,קפה,קפה 
654,קפה ספארו,1,קפה ספארו,Cafe Sparro Tal Shahar (1),Opher food (1),Cafe Sparro Tal Shahar,654,קפה,קפה 
655,קפה עלית,8,קפה עלית רכבת באר שבע אונ,Train food (7); Cafe Illit (1),🛍️Groceries (5); Opher food (3),Train food; Cafe Illit,655,קפה,קפה 
656,קפה פלורה בחווה,1,קפה פלורה בחווה,Cafe Flora Sede Moshe (1),Going out and restaurants (1),Cafe Flora Sede Moshe,656,קפה,קפה 
657,קפה קפה דיזינגוף,1,קפה קפה דיזינגוף,Cafe cafe Tel Aviv (1),Going out and restaurants (1),Cafe cafe Tel Aviv,657,קפה,קפה 
658,קפה רגע,22,קפה רגע,Cafe Rega (22),Going out and restaurants (20); Opher food (2),Cafe Rega,658,קפה,קפה 
659,קפה רומנו,1,קפה רומנו,Cafe Romano Tel Aviv (1),Going out and restaurants (1),Cafe Romano Tel Aviv,659,קפה,קפה 
660,קפית,1,קפית,Capit Jerusalem (1),Opher food (1),Capit Jerusalem,660,קפית,קפית
661,קצבת ילדים,19,קצבת ילדים-י,Bituach Leumi Children (19),Ready to Assign (19),Bituach Leumi Children,661,קצבת,קצבת
662,קקאו טבעי,5,קקאו טבעי,Cacao Natural (5),🛍️Groceries (5),Cacao Natural,662,קקאו,קקאו
663,קרביץ ישראל,27,קרביץ ישראל,Kravitz (26); Campus Food (1),House and stuff (22); Opher food (3); 🛍️Groceries (1),Kravitz; Campus Food,663,קרביץ,קרבי
664,קרדינל אלי טראב,1,קרדינל אלי טראב בעמ,Cardinal (1),🛍️Groceries (1),Cardinal,664,קרדינל,קרדי
665,קרוב משפחה דר דונחין,1,קרוב משפחה (דר) דונחין,Yoel Donchin (1),Bat Mitzvah 17000 (1),Yoel Donchin,665,קרוב,קרוב
666,קרוקס,2,קרוקס,Crocs (2),Clothing (2),Crocs,666,קרוקס,קרוק
667,קרן גוריון,2,קרן גוריון,Keren Gurion (1); Summer camp Keren Gurion (1),Summer 2024 8000 (2),Keren Gurion; Summer camp Keren Gurion,667,קרן,קרן 
668,קרן מכבי,6,קרן מכבי | הוראת קבע,Maccabi (6),Medical (6),Maccabi,668,קרן,קרן 
669,קרנית וסלינג,1,קרנית וסלינג,Karnit Wasling (1),Investment income and expenses (1),Karnit Wasling,669,קרנית,קרני
670,קרנף בר,11,קרנף בר בש,Campus Food (11),Opher food (11),Campus Food,670,קרנף,קרנף
671,קשר עין,1,קשר עין - בש,Kesher Ein (1),Medical (1),Kesher Ein,671,קשר,קשר 
672,קשת טעמים,1,קשת טעמים באר שבע,Keshet Teamim (1),🛍️Groceries (1),Keshet Teamim,672,קשת,קשת 
673,ראש חשמל,1,ראש חשמל באר שבע בעמ,Rosh Hashmal (1),House and stuff (1),Rosh Hashmal,673,ראש,ראש 
674,רבית זכות,7,רבית זכות,Interest (5); Bank leumi (1); Tax refund (1),Ready to Assign (6); Investment income and expenses (1),Interest; Bank leumi; Tax refund,674,רבית,רבית
675,רויז בורגר,1,רויז בורגר בעמ,Roys Burger (1),Going out and restaurants (1),Roys Burger,675,רויז,רויז
676,רולדין,2,רולדין גדרה,Roladin (2),Going out and restaurants (2),Roladin,676,רולדין,רולד
677,רון חליבה אלוף הפיצוחים,2,רון חליבה( אלוף הפיצוחים,Aluf Hapizuhim (1); Corner Store (1),🛍️Groceries (2),Aluf Hapizuhim; Corner Store,677,רון,רון 
678,רוני קרול,1,רוני קרול,Danielle (1),Danielle (1),Danielle,678,רוני,רוני
679,רותם דעי,1,רותם דעי,Bake sale (1),Pocket money (1),Bake sale,679,רותם,רותם
680,רז גל,1,בעמ(2005) ב-רז גל,Gas Food (1),Opher food (1),Gas Food,680,רז,רז ג
681,רי בורגר העתיקה,2,רי בורגר העתיקה,Smilanksy Festival (1); Reburger (1),Going out and restaurants (2),Smilanksy Festival; Reburger,681,רי,רי ב
682,ריבית חובה,6,ריבית חובה,Interest (3); Bank leumi (2); Interest pament (1),Bank Interest & Fees (6),Interest; Bank leumi; Interest pament,682,ריבית,ריבי
683,רינת כרסנטי,2,רינת כרסנטי,Isshin Aikido (2),Aikido (2),Isshin Aikido,683,רינת,רינת
684,רכבת ישראל,7,רכבת ישראל-באר שבע צפון,train (6); Rav pas (1),Transportation (4); Bulgaria July 2025 (2); Birthdays (1),train; Rav pas,684,רכבת,רכבת
685,רמי לוי,8,רמי לוי - באר שבע,Rami Levy (4); Rami Levi (4),🛍️Groceries (7); Bat Mitzvah 17000 (1),Rami Levy; Rami Levi,685,רמי,רמי 
686,רמי קאליר,3,רמי קאליר,Rami Kallir (2); Hava Kallir (1),Loans and transfers (3),Rami Kallir; Hava Kallir,686,רמי,רמי 
687,רשות הדואר דרכון עד הבית,1,רשות הדואר דרכון עד הבית,Postal Service (1),House and stuff (1),Postal Service,687,רשות,רשות
688,רשות הדואר רכישת מוצר דאר,3,רשות הדואר-רכישת מוצר דאר,Postal Service (2); Post office (1),House and stuff (3),Postal Service; Post office,688,רשות,רשות
689,רשות הטבע והגנים,4,רשות הטבע והגנים - בארות,Matmon Reshut Hateva (2); Reshut hateva stores (1); Sosita (1),Summer 2025 (2); Summer 2024 8000 (1); Birthdays (1),Matmon Reshut Hateva; Reshut hateva stores; Sosita,689,רשות,רשות
690,רשתות תאורה,1,רשתות תאורה באר שבע,Lighting Neetwork (1),House and stuff (1),Lighting Neetwork,690,רשתות,רשתו
691,רשתות תאורה חאן ראש פינה,1,רשתות תאורה חאן ראש פינה,Light Network Rosh Pina (1),House and stuff (1),Light Network Rosh Pina,691,רשתות,רשתו
692,שבילים,4,שבילים באר שבע,Shvilim Beer sheva (3); Shvilim outlet (1),Bulgaria July 2025 (3); Clothing (1),Shvilim Beer sheva; Shvilim outlet,692,שבילים,שביל
693,שבילים עודפים בילו,1,שבילים עודפים בילו,Shvilim outlet (1),Clothing (1),Shvilim outlet,693,שבילים,שביל
694,שבעkfc,2,באר שבעKFC,KFC (2),Going out and restaurants (2),KFC,694,שבעkfc,שבעk
695,שווארמה רסקו,1,שווארמה רסקו,Shawarma Rasko (1),Going out and restaurants (1),Shawarma Rasko,695,שווארמה,שווא
696,שווארמה שמעוני,1,שווארמה שמעוני בעמ,Schwarma Shimoni (1),Going out and restaurants (1),Schwarma Shimoni,696,שווארמה,שווא
697,שון מרטינוב,1,שון מרטינוב,Shawn Martinov (1),Mikael (1),Shawn Martinov,697,שון,שון 
698,שופרסל,11,שופרסל דיל רמות בש,Supersal (11),🛍️Groceries (11),Supersal,698,שופרסל,שופר
699,שוק,1,שוק הכרמל25M,Shuk Karmel (1),House and stuff (1),Shuk Karmel,699,שוק,שוק
700,שוקולטה בניין,13,90 ב-שוקולטה בניין,Campus Food (13),Opher food (13),Campus Food,700,שוקולטה,שוקו
701,שוקולנד שלומי,1,שוקולנד שלומי,Shlomi Chocolate Jerusalem (1),Summer 2024 8000 (1),Shlomi Chocolate Jerusalem,701,שוקולנד,שוקו
702,שחר קצב,6,שחר קצב,Isshin Aikido (6),Aikido (6),Isshin Aikido,702,שחר,שחר 
703,שטיפת הדקל,1,שטיפת הדקל,Car wash Dekel (1),Auto Maintenance (1),Car wash Dekel,703,שטיפת,שטיפ
704,שטפן בייקרי אוסטרי,1,שטפן בייקרי אוסטרי,Austrian Bakery Tel Aviv (1),Going out and restaurants (1),Austrian Bakery Tel Aviv,704,שטפן,שטפן
705,שיאון שיראקאוובה,3,שיאון שיראקאוובה,Mazal Shuker (1); Shean Shirakava (1); Yonit Friedman (1),Loans and transfers (2); Mikael (1),Mazal Shuker; Shean Shirakava; Yonit Friedman,705,שיאון,שיאו
706,שייק בקטר,4,שייח בקטר,Shake Bakatar (2); Smilanksy Festival (1); Reburger (1),Going out and restaurants (4),Shake Bakatar; Smilanksy Festival; Reburger,706,שייק,שייק
707,שייק שאק,1,שייק שאק,Shake Shack Tel Aviv (1),Going out and restaurants (1),Shake Shack Tel Aviv,707,שייק,שייק
708,שירה יהב גרנ,11,שירה יהב גרנ,Shira Yahav (11),Chugim parents (11),Shira Yahav,708,שירה,שירה
709,שירי,61,שירי בעמ.א. ב-ש,Shiri (61),🛍️Groceries (61),Shiri,709,שירי,שירי
710,שלומית צדיק,2,שלומית צדיק,Isshin Aikido (2),Aikido (2),Isshin Aikido,710,שלומית,שלומ
711,שלי רחובות,1,שלי רחובות,Supersal (1),Aikido (1),Supersal,711,שלי,שלי 
712,שמורת,1,125 ב-שמורת,Shmurat 125 coffee (1),Going out and restaurants (1),Shmurat 125 coffee,712,שמורת,שמור
713,שף דיפו,1,שף דיפו,Chef Depot (1),House and stuff (1),Chef Depot,713,שף,שף ד
714,שפרה פרנס,3,שפרה פרנס,Isshin Aikido (3),Aikido (3),Isshin Aikido,714,שפרה,שפרה
715,שקם דיוטי,1,שקם דיוטי,Duty free Shekem (1),Bulgaria July 2025 (1),Duty free Shekem,715,שקם,שקם 
716,תומר אליהו,7,תומר אליהו,Isshin Aikido (7),Aikido (7),Isshin Aikido,716,תומר,תומר
717,תחבורה פנגו מוביט,35,תחבורה - פנגו מוביט. ב-מ,Pango moovit (34); Pango (1),Transportation (35),Pango moovit; Pango,717,תחבורה,תחבו
718,תחבורה רב פס,196,תחבורה- רב-פס. ב-מ,Rav pas (192); train (1); Bank leumi (1),Transportation (184); Bulgaria July 2025 (6); Summer 2024 8000 (4),Rav pas; train; Bank leumi; Ravkav; Food machine,718,תחבורה,תחבו
719,תיאטרון,1,תיאטרון באר-י,Beer Sheva Theater (1),Summer 2024 8000 (1),Beer Sheva Theater,719,תיאטרון,תיאט
720,תיכון עירוני מקיף,4,תיכון עירוני מקיף א,Mekif A (3); Mekif C (1),Mekif A 2000 July (3); Mekif C 2000 July (1),Mekif A; Mekif C,720,תיכון,תיכו
721,תכשיטי ישראל,1,תכשיטי ישראל,Israel Jewlery Grand Mall (1),Clothing (1),Israel Jewlery Grand Mall,721,תכשיטי,תכשי
722,תרבות ופנאי כיוונים,5,תרבות ופנאי? ב-כיוונים,Kivunim (3); Beer Sheva Theater (1); Mishkan Omanuyot (1),Chugim (3); Going out and restaurants (1); Theater subscription 800 July (1),Kivunim; Beer Sheva Theater; Mishkan Omanuyot,722,תרבות,תרבו
