run_id,row_index,source,source_file,account_name,date,outflow_ils,inflow_ils,text_source_column,text_raw,text_normalized,matched_rule_id,matched_pattern,canonical_text,fingerprint
2026-03-05T23:02:21.361248+02:00,131,card,,Opher x9922,2025-09-28,89.4,0.0,description_clean,כלל רכב/דירה/עסק | הוראת קבע,כלל רכב דירה עסק הוראת קבע,,,כלל רכב דירה עסק הוראת קבע,כלל רכב דירה עסק הוראת קבע
2026-03-05T23:02:21.361248+02:00,132,card,,Opher x9922,2025-09-28,142.86,0.0,description_clean,כלל רכב/דירה/עסק | הוראת קבע,כלל רכב דירה עסק הוראת קבע,,,כלל רכב דירה עסק הוראת קבע,כלל רכב דירה עסק הוראת קבע
2026-03-05T23:02:21.361248+02:00,133,card,,,2025-09-28,114.4,0.0,description_clean,CELLO,cello,,,cello,cello
2026-03-05T23:02:21.361248+02:00,134,card,,,2025-09-28,137.0,0.0,description_clean,"ש.א.שירי בע""מ",ש א שירי בע מ,,,ש א שירי בע מ,ש א שירי בע מ
2026-03-05T23:02:21.361248+02:00,135,card,,,2025-09-29,4.0,0.0,description_clean,מ.תחבורה- רב-פס,מ תחבורה רב פס,,,מ תחבורה רב פס,מ תחבורה רב פס
2026-03-05T23:02:21.361248+02:00,136,card,,,2025-09-29,60.0,0.0,description_clean,אופני אדם וחוה,אופני אדם וחוה,,,אופני אדם וחוה,אופני אדם וחוה
2026-03-05T23:02:21.361248+02:00,137,card,,Opher X5898,2025-09-29,20.0,0.0,description_clean,דמי כרטיס,דמי כרטיס,,,דמי כרטיס,דמי כרטיס
2026-03-05T23:02:21.361248+02:00,138,card,,Opher X5898,2025-09-29,6.0,0.0,description_clean,פטור והנחה מדמי כרטיס | החזר מדמי כרטיס,פטור והנחה מדמי כרטיס החזר מדמי כרטיס,,,פטור והנחה מדמי כרטיס החזר מדמי כרטיס,פטור והנחה מדמי כרטיס החזר מדמי כרטיס
2026-03-05T23:02:21.361248+02:00,139,card,,Liya X7195,2025-09-29,20.0,0.0,description_clean,דמי כרטיס,דמי כרטיס,,,דמי כרטיס,דמי כרטיס
2026-03-05T23:02:21.361248+02:00,140,card,,Liya X7195,2025-09-29,20.0,0.0,description_clean,פטור והנחה מדמי כרטיס | החזר מדמי כרטיס,פטור והנחה מדמי כרטיס החזר מדמי כרטיס,,,פטור והנחה מדמי כרטיס החזר מדמי כרטיס,פטור והנחה מדמי כרטיס החזר מדמי כרטיס
2026-03-05T23:02:21.361248+02:00,141,card,,Liya X7195,2025-09-29,449.85,0.0,description_clean,מחסני השוק אינטרנט,מחסני השוק אינטרנט,,,מחסני השוק אינטרנט,מחסני השוק אינטרנט
2026-03-05T23:02:21.361248+02:00,142,card,,Liya X7195,2025-09-29,200.0,0.0,description_clean,עמותת חוגי סיירות של הקקל,עמותת חוגי סיירות של הקקל,,,עמותת חוגי סיירות של הקקל,עמותת חוגי סיירות של הקקל
2026-03-05T23:02:21.361248+02:00,143,card,,,2025-09-30,55.5,0.0,description_clean,מחסני השוק האורגים ח',מחסני השוק האורגים ח,,,מחסני השוק האורגים ח,מחסני השוק האורגים ח
2026-03-05T23:02:21.361248+02:00,144,card,,,2025-09-30,58.9,0.0,description_clean,סופר פארם משחררים,סופר פארם משחררים,,,סופר פארם משחררים,סופר פארם משחררים
2026-03-05T23:02:21.361248+02:00,145,card,,,2025-09-30,4.0,0.0,description_clean,מ.תחבורה- רב-פס,מ תחבורה רב פס,,,מ תחבורה רב פס,מ תחבורה רב פס
2026-03-05T23:02:21.361248+02:00,146,card,,,2025-09-30,89.77,0.0,description_clean,סופר פארם מצדה באר שבע,סופר פארם מצדה באר שבע,,,סופר פארם מצדה באר שבע,סופר פארם מצדה באר שבע
2026-03-05T23:02:21.361248+02:00,147,card,,,2025-09-30,738.8,0.0,description_clean,סופר פארם מצדה באר שבע,סופר פארם מצדה באר שבע,,,סופר פארם מצדה באר שבע,סופר פארם מצדה באר שבע
2026-03-05T23:02:21.361248+02:00,148,card,,,2025-09-30,111.6,0.0,description_clean,סופר פארם מצדה באר שבע,סופר פארם מצדה באר שבע,,,סופר פארם מצדה באר שבע,סופר פארם מצדה באר שבע
2026-03-05T23:02:21.361248+02:00,149,card,,,2025-09-30,55.0,0.0,description_clean,עיצוב שיער ישראל,עיצוב שיער ישראל,,,עיצוב שיער ישראל,עיצוב שיער ישראל
2026-03-05T23:02:21.361248+02:00,150,card,,,2025-09-30,110.0,0.0,description_clean,הירקניה שלי,הירקניה שלי,,,הירקניה שלי,הירקניה שלי
2026-03-05T23:02:21.361248+02:00,151,card,,,2025-09-30,616.3,0.0,description_clean,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ,,,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ
2026-03-05T23:02:21.361248+02:00,152,card,,Opher x9922,2025-10-01,350.0,0.0,description_clean,הוראת אייקידו ותרבות יפן,הוראת אייקידו ותרבות יפן,,,הוראת אייקידו ותרבות יפן,הוראת אייקידו ותרבות יפן
2026-03-05T23:02:21.361248+02:00,153,card,,,2025-10-01,4.0,0.0,description_clean,מ.תחבורה- רב-פס,מ תחבורה רב פס,,,מ תחבורה רב פס,מ תחבורה רב פס
2026-03-05T23:02:21.361248+02:00,154,card,,,2025-10-01,125.8,0.0,description_clean,טאיו - סופרמרקט אסיאתי (ב,טאיו סופרמרקט אסיאתי ב,,,טאיו סופרמרקט אסיאתי ב,טאיו סופרמרקט אסיאתי ב
2026-03-05T23:02:21.361248+02:00,155,card,,Liya X7195,2025-10-01,380.0,0.0,description_clean,מקסים מירוזני,מקסים מירוזני,,,מקסים מירוזני,מקסים מירוזני
2026-03-05T23:02:21.361248+02:00,156,card,,Opher x9922,2025-10-02,169.0,0.0,description_clean,"אייקון ב""ש - הו""ק | הוראת קבע",אייקון ב ש הו ק הוראת קבע,,,אייקון ב ש הו ק הוראת קבע,אייקון ב ש הו ק הוראת קבע
2026-03-05T23:02:21.361248+02:00,157,card,,Liya X7195,2025-10-02,99.0,0.0,description_clean,"אייקון ב""ש - הו""ק | הוראת קבע",אייקון ב ש הו ק הוראת קבע,,,אייקון ב ש הו ק הוראת קבע,אייקון ב ש הו ק הוראת קבע
2026-03-05T23:02:21.361248+02:00,158,card,,Opher x9922,2025-10-03,63.01,0.0,description_clean,CELLO,cello,,,cello,cello
2026-03-05T23:02:21.361248+02:00,159,card,,Opher x9922,2025-10-03,363.5,0.0,description_clean,קרן מכבי | הוראת קבע,קרן מכבי הוראת קבע,,,קרן מכבי הוראת קבע,קרן מכבי הוראת קבע
2026-03-05T23:02:21.361248+02:00,160,card,,,2025-10-03,12.0,0.0,description_clean,רשת 7 בעיר,רשת 7 בעיר,,,רשת 7 בעיר,רשת בעיר
2026-03-05T23:02:21.361248+02:00,161,card,,,2025-10-03,116.0,0.0,description_clean,TRES JOLIE,tres jolie,,,tres jolie,tres jolie
2026-03-05T23:02:21.361248+02:00,162,card,,Opher X5898,2025-10-03,30.0,0.0,description_clean,ליברה עסקות ביטוח,ליברה עסקות ביטוח,,,ליברה עסקות ביטוח,ליברה עסקות ביטוח
2026-03-05T23:02:21.361248+02:00,163,card,,,2025-10-03,370.0,0.0,description_clean,בן דוד ענת שיננית,בן דוד ענת שיננית,,,בן דוד ענת שיננית,בן דוד ענת שיננית
2026-03-05T23:02:21.361248+02:00,164,card,,,2025-10-03,370.0,0.0,description_clean,בן דוד ענת שיננית,בן דוד ענת שיננית,,,בן דוד ענת שיננית,בן דוד ענת שיננית
2026-03-05T23:02:21.361248+02:00,165,card,,,2025-10-03,252.0,0.0,description_clean,חומוס אליהו,חומוס אליהו,,,חומוס אליהו,חומוס אליהו
2026-03-05T23:02:21.361248+02:00,166,card,,,2025-10-03,215.47,0.0,description_clean,דור אלון דבירה,דור אלון דבירה,,,דור אלון דבירה,דור אלון דבירה
2026-03-05T23:02:21.361248+02:00,167,card,,,2025-10-03,150.0,0.0,description_clean,עיצוב שיער ישראל,עיצוב שיער ישראל,,,עיצוב שיער ישראל,עיצוב שיער ישראל
2026-03-05T23:02:21.361248+02:00,168,card,,,2025-10-03,840.0,0.0,description_clean,"ד""ר לורה מעוז",ד ר לורה מעוז,,,ד ר לורה מעוז,ד ר לורה מעוז
2026-03-05T23:02:21.361248+02:00,169,card,,,2025-10-03,29.52,0.0,description_clean,סופר אלונית -אלון דבירה,סופר אלונית אלון דבירה,,,סופר אלונית אלון דבירה,סופר אלונית אלון דבירה
2026-03-05T23:02:21.361248+02:00,170,card,,Opher x9922,2025-10-04,30.0,0.0,description_clean,ליברה עסקות ביטוח,ליברה עסקות ביטוח,,,ליברה עסקות ביטוח,ליברה עסקות ביטוח
2026-03-05T23:02:21.361248+02:00,171,card,,,2025-10-04,77.4,0.0,description_clean,טיב טעם רשתות  באר שבע חד,טיב טעם רשתות באר שבע חד,,,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד
2026-03-05T23:02:21.361248+02:00,172,card,,,2025-10-04,517.0,0.0,description_clean,קולורטו,קולורטו,,,קולורטו,קולורטו
2026-03-05T23:02:21.361248+02:00,173,card,,Liya X7195,2025-10-04,400.0,0.0,description_clean,דביר מצנחי רחיפה,דביר מצנחי רחיפה,,,דביר מצנחי רחיפה,דביר מצנחי רחיפה
2026-03-05T23:02:21.361248+02:00,174,card,,,2025-10-05,175.0,0.0,description_clean,ROASTERS,roasters,,,roasters,roasters
2026-03-05T23:02:21.361248+02:00,175,card,,,2025-10-05,40.0,0.0,description_clean,ג'לאטו וואריגאטו,ג לאטו וואריגאטו,,,ג לאטו וואריגאטו,ג לאטו וואריגאטו
2026-03-05T23:02:21.361248+02:00,176,card,,Liya X7195,2025-10-05,89.9,0.0,description_clean,אייס באר שבע,אייס באר שבע,,,אייס באר שבע,אייס באר שבע
2026-03-05T23:02:21.361248+02:00,177,card,,,2025-10-06,9.9,0.0,description_clean,סופר אלונית -אלון דבירה,סופר אלונית אלון דבירה,,,סופר אלונית אלון דבירה,סופר אלונית אלון דבירה
2026-03-05T23:02:21.361248+02:00,178,card,,,2025-10-06,42.5,0.0,description_clean,מ.תחבורה- רב-פס,מ תחבורה רב פס,,,מ תחבורה רב פס,מ תחבורה רב פס
2026-03-05T23:02:21.361248+02:00,179,card,,,2025-10-06,571.82,0.0,description_clean,טיב טעם רשתות כרמיאל,טיב טעם רשתות כרמיאל,,,טיב טעם רשתות כרמיאל,טיב טעם רשתות כרמיאל
2026-03-05T23:02:21.361248+02:00,180,card,,,2025-10-06,86.8,0.0,description_clean,טיב טעם רשתות כרמיאל,טיב טעם רשתות כרמיאל,,,טיב טעם רשתות כרמיאל,טיב טעם רשתות כרמיאל
2026-03-05T23:02:21.361248+02:00,181,card,,,2025-10-06,245.57,0.0,description_clean,דור אלון דבירה,דור אלון דבירה,,,דור אלון דבירה,דור אלון דבירה
2026-03-05T23:02:21.361248+02:00,182,card,,,2025-10-06,300.0,0.0,description_clean,זיו שוורצמן,זיו שוורצמן,,,זיו שוורצמן,זיו שוורצמן
2026-03-05T23:02:21.361248+02:00,183,card,,,2025-10-06,33.18,0.0,description_clean,מאפית אורן משי באר שבע,מאפית אורן משי באר שבע,,,מאפית אורן משי באר שבע,מאפית אורן משי באר שבע
2026-03-05T23:02:21.361248+02:00,184,card,,,2025-10-06,20.58,0.0,description_clean,"העברה ב BIT בנה""פ | למי: bit",העברה ב bit בנה פ למי bit,,,העברה ב bit בנה פ למי bit,העברה ב bit בנה פ למי bit
2026-03-05T23:02:21.361248+02:00,185,card,,Opher x9922,2025-10-07,229.0,0.0,description_clean,YOOLETTA,yooletta,,,yooletta,yooletta
2026-03-05T23:02:21.361248+02:00,186,card,,,2025-10-07,40.0,0.0,description_clean,ממתקי אל חטיב,ממתקי אל חטיב,,,ממתקי אל חטיב,ממתקי אל חטיב
2026-03-05T23:02:21.361248+02:00,187,card,,,2025-10-07,45.0,0.0,description_clean,רשות הטבע והגנים בניאס,רשות הטבע והגנים בניאס,,,רשות הטבע והגנים בניאס,רשות הטבע והגנים בניאס
2026-03-05T23:02:21.361248+02:00,188,card,,,2025-10-07,407.0,0.0,description_clean,מסעדת בלו ליין,מסעדת בלו ליין,,,מסעדת בלו ליין,מסעדת בלו ליין
2026-03-05T23:02:21.361248+02:00,189,card,,,2025-10-07,147.0,0.0,description_clean,BIT | למי: מיה קאליר מירב,bit למי מיה קאליר מירב,,,bit למי מיה קאליר מירב,bit למי מיה קאליר מירב
2026-03-05T23:02:21.361248+02:00,190,card,,,2025-10-08,826.0,0.0,description_clean,JAPANIKA צמח,japanika צמח,,,japanika צמח,japanika צמח
2026-03-05T23:02:21.361248+02:00,191,card,,,2025-10-08,59.8,0.0,description_clean,ויקטורי צמח,ויקטורי צמח,,,ויקטורי צמח,ויקטורי צמח
2026-03-05T23:02:21.361248+02:00,192,card,,,2025-10-08,196.61,0.0,description_clean,פז -  YELLOW - צמח,פז yellow צמח,,,פז yellow צמח,פז yellow צמח
2026-03-05T23:02:21.361248+02:00,193,card,,,2025-10-08,114.0,0.0,description_clean,ניבי פארם,ניבי פארם,,,ניבי פארם,ניבי פארם
2026-03-05T23:02:21.361248+02:00,194,card,,,2025-10-08,12.0,0.0,description_clean,על הנהר,על הנהר,,,על הנהר,על הנהר
2026-03-05T23:02:21.361248+02:00,195,card,,,2025-10-08,15.0,0.0,description_clean,על הנהר,על הנהר,,,על הנהר,על הנהר
2026-03-05T23:02:21.361248+02:00,196,card,,Liya X7195,2025-10-08,38.0,0.0,description_clean,"שרותי בריאות כללית הו""ק | ביטול עסקה",שרותי בריאות כללית הו ק ביטול עסקה,,,שרותי בריאות כללית הו ק ביטול עסקה,שרותי בריאות כללית הו ק ביטול עסקה
2026-03-05T23:02:21.361248+02:00,197,card,,,2025-10-08,25.0,0.0,description_clean,פז -  YELLOW - צמח,פז yellow צמח,,,פז yellow צמח,פז yellow צמח
2026-03-05T23:02:21.361248+02:00,198,card,,,2025-10-08,438.4,0.0,description_clean,סלאח דבאח ובניו  - מגדל ט,סלאח דבאח ובניו מגדל ט,,,סלאח דבאח ובניו מגדל ט,סלאח דבאח ובניו מגדל ט
2026-03-05T23:02:21.361248+02:00,199,card,,,2025-10-08,19.2,0.0,description_clean,כלבו יראון,כלבו יראון,,,כלבו יראון,כלבו יראון
2026-03-05T23:02:21.361248+02:00,200,card,,,2025-10-08,24.0,0.0,description_clean,רשות הטבע והגנים -סוסיתא,רשות הטבע והגנים סוסיתא,,,רשות הטבע והגנים סוסיתא,רשות הטבע והגנים סוסיתא
2026-03-05T23:02:21.361248+02:00,201,card,,,2025-10-09,77.96,0.0,description_clean,כלבו יראון,כלבו יראון,,,כלבו יראון,כלבו יראון
2026-03-05T23:02:21.361248+02:00,202,card,,,2025-10-09,370.0,0.0,description_clean,לנדוור ראש פינה,לנדוור ראש פינה,,,לנדוור ראש פינה,לנדוור ראש פינה
2026-03-05T23:02:21.361248+02:00,203,card,,,2025-10-09,100.0,0.0,description_clean,פלמנגו,פלמנגו,,,פלמנגו,פלמנגו
2026-03-05T23:02:21.361248+02:00,204,card,,,2025-10-09,58.0,0.0,description_clean,רשתות תאורה חאן ראש פינה,רשתות תאורה חאן ראש פינה,,,רשתות תאורה חאן ראש פינה,רשתות תאורה חאן ראש פינה
2026-03-05T23:02:21.361248+02:00,205,card,,Opher x9922,2025-10-10,252.7,0.0,description_clean,הראל-ביטוח בריאות | הוראת קבע,הראל ביטוח בריאות הוראת קבע,,,הראל ביטוח בריאות הוראת קבע,הראל ביטוח בריאות הוראת קבע
2026-03-05T23:02:21.361248+02:00,206,card,,,2025-10-10,115.0,0.0,description_clean,"לחם בורקין בע""מ",לחם בורקין בע מ,,,לחם בורקין בע מ,לחם בורקין בע מ
2026-03-05T23:02:21.361248+02:00,207,card,,,2025-10-10,10.0,0.0,description_clean,האיש והעגלה,האיש והעגלה,,,האיש והעגלה,האיש והעגלה
2026-03-05T23:02:21.361248+02:00,208,card,,,2025-10-10,80.0,0.0,description_clean,האיש והעגלה,האיש והעגלה,,,האיש והעגלה,האיש והעגלה
2026-03-05T23:02:21.361248+02:00,209,card,,,2025-10-10,1300.0,0.0,description_clean,BIT | למי: יובל מירב,bit למי יובל מירב,,,bit למי יובל מירב,bit למי יובל מירב
2026-03-05T23:02:21.361248+02:00,210,card,,,2025-10-10,138.29,0.0,description_clean,משק פיין גבעת עדה,משק פיין גבעת עדה,,,משק פיין גבעת עדה,משק פיין גבעת עדה
2026-03-05T23:02:21.361248+02:00,211,card,,,2025-10-11,16.9,0.0,description_clean,מכולת שפע ברלין,מכולת שפע ברלין,,,מכולת שפע ברלין,מכולת שפע ברלין
2026-03-05T23:02:21.361248+02:00,212,card,,,2025-10-11,320.0,0.0,description_clean,גוניור פיצה,גוניור פיצה,,,גוניור פיצה,גוניור פיצה
2026-03-05T23:02:21.361248+02:00,213,card,,,2025-10-11,147.0,0.0,description_clean,ג'לאטו וואריגאטו,ג לאטו וואריגאטו,,,ג לאטו וואריגאטו,ג לאטו וואריגאטו
2026-03-05T23:02:21.361248+02:00,214,card,,,2025-10-11,55.0,0.0,description_clean,"י.מ גולדה בע""מ",י מ גולדה בע מ,,,י מ גולדה בע מ,י מ גולדה בע מ
2026-03-05T23:02:21.361248+02:00,215,card,,,2025-10-11,125.0,0.0,description_clean,ימקא הבינלאומי י-ם,ימקא הבינלאומי י ם,,,ימקא הבינלאומי י ם,ימקא הבינלאומי י ם
2026-03-05T23:02:21.361248+02:00,216,card,,,2025-10-11,274.85,0.0,description_clean,הודיס בעמ,הודיס בעמ,,,הודיס בעמ,הודיס בעמ
2026-03-05T23:02:21.361248+02:00,217,card,,Opher x9922,2025-10-12,509.0,0.0,description_clean,קקאו טבעי,קקאו טבעי,,,קקאו טבעי,קקאו טבעי
2026-03-05T23:02:21.361248+02:00,218,card,,Opher x9922,2025-10-12,303.45,0.0,description_clean,"ספירולינה פול לייף בע""מ",ספירולינה פול לייף בע מ,,,ספירולינה פול לייף בע מ,ספירולינה פול לייף בע מ
2026-03-05T23:02:21.361248+02:00,219,card,,,2025-10-12,265.48,0.0,description_clean,פזYELLOW/  מבואות באר שבע,פזyellow מבואות באר שבע,,,פזyellow מבואות באר שבע,פזyellow מבואות באר שבע
2026-03-05T23:02:21.361248+02:00,220,card,,,2025-10-12,477.79,0.0,description_clean,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ,,,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ
2026-03-05T23:02:21.361248+02:00,221,card,,,2025-10-12,13.0,0.0,description_clean,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ,,,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ
2026-03-05T23:02:21.361248+02:00,222,card,,,2025-10-12,114.0,0.0,description_clean,איקאה IKEA,איקאה ikea,,,איקאה ikea,איקאה ikea
2026-03-05T23:02:21.361248+02:00,223,card,,,2025-10-12,6.0,0.0,description_clean,איקאה IKEA,איקאה ikea,,,איקאה ikea,איקאה ikea
2026-03-05T23:02:21.361248+02:00,224,card,,Liya X7195,2025-10-12,3150.0,0.0,description_clean,איתי כהן מדריך קפוארה,איתי כהן מדריך קפוארה,,,איתי כהן מדריך קפוארה,איתי כהן מדריך קפוארה
2026-03-05T23:02:21.361248+02:00,225,card,,Liya X7195,2025-10-12,28.0,0.0,description_clean,עברית חנות ספרים,עברית חנות ספרים,,,עברית חנות ספרים,עברית חנות ספרים
2026-03-05T23:02:21.361248+02:00,226,card,,,2025-10-12,184.0,0.0,description_clean,הירקניה שלי,הירקניה שלי,,,הירקניה שלי,הירקניה שלי
2026-03-05T23:02:21.361248+02:00,227,card,,,2025-10-13,169.0,0.0,description_clean,באג ביג באר שבע,באג ביג באר שבע,,,באג ביג באר שבע,באג ביג באר שבע
2026-03-05T23:02:21.361248+02:00,228,card,,,2025-10-13,40.0,0.0,description_clean,דוד לוי חלקי חילוף,דוד לוי חלקי חילוף,,,דוד לוי חלקי חילוף,דוד לוי חלקי חילוף
2026-03-05T23:02:21.361248+02:00,229,card,,,2025-10-13,49.9,0.0,description_clean,טאיו - סופרמרקט אסיאתי (ב,טאיו סופרמרקט אסיאתי ב,,,טאיו סופרמרקט אסיאתי ב,טאיו סופרמרקט אסיאתי ב
2026-03-05T23:02:21.361248+02:00,230,card,,,2025-10-13,105.0,0.0,description_clean,פינת הקפה,פינת הקפה,,,פינת הקפה,פינת הקפה
2026-03-05T23:02:21.361248+02:00,231,card,,,2025-10-15,20.0,0.0,description_clean,פינת הקפה,פינת הקפה,,,פינת הקפה,פינת הקפה
2026-03-05T23:02:21.361248+02:00,232,card,,,2025-10-15,10.0,0.0,description_clean,פינת הקפה,פינת הקפה,,,פינת הקפה,פינת הקפה
2026-03-05T23:02:21.361248+02:00,233,card,,,2025-10-15,39.6,0.0,description_clean,מאפית אורן משי באר שבע,מאפית אורן משי באר שבע,,,מאפית אורן משי באר שבע,מאפית אורן משי באר שבע
2026-03-05T23:02:21.361248+02:00,234,card,,,2025-10-15,98.95,0.0,description_clean,"שופרסל דיל רמות ב""ש",שופרסל דיל רמות ב ש,,,שופרסל דיל רמות ב ש,שופרסל דיל רמות ב ש
2026-03-05T23:02:21.361248+02:00,235,card,,Liya X7195,2025-10-15,576.0,0.0,description_clean,המוסד לביטוח לאומי - חשבו | הוראת קבע,המוסד לביטוח לאומי חשבו הוראת קבע,,,המוסד לביטוח לאומי חשבו הוראת קבע,המוסד לביטוח לאומי חשבו הוראת קבע
2026-03-05T23:02:21.361248+02:00,236,card,,,2025-10-15,500.0,0.0,description_clean,מרום כלי נגינה דיסקים,מרום כלי נגינה דיסקים,,,מרום כלי נגינה דיסקים,מרום כלי נגינה דיסקים
2026-03-05T23:02:21.361248+02:00,237,card,,Opher x9922,2025-10-16,175.73,0.0,description_clean,NEXT TV BY HOT | הוראת קבע,next tv by hot הוראת קבע,,,next tv by hot הוראת קבע,next tv by hot הוראת קבע
2026-03-05T23:02:21.361248+02:00,238,card,,,2025-10-16,4.0,0.0,description_clean,מ.תחבורה- רב-פס,מ תחבורה רב פס,,,מ תחבורה רב פס,מ תחבורה רב פס
2026-03-05T23:02:21.361248+02:00,239,card,,,2025-10-16,7.9,0.0,description_clean,אופן ספוט ווגאס,אופן ספוט ווגאס,,,אופן ספוט ווגאס,אופן ספוט ווגאס
2026-03-05T23:02:21.361248+02:00,240,card,,,2025-10-16,20.0,0.0,description_clean,"י.מ גולדה בע""מ",י מ גולדה בע מ,,,י מ גולדה בע מ,י מ גולדה בע מ
2026-03-05T23:02:21.361248+02:00,241,card,,,2025-10-16,28.0,0.0,description_clean,או לה לה,או לה לה,,,או לה לה,או לה לה
2026-03-05T23:02:21.361248+02:00,242,card,,,2025-10-17,8.0,0.0,description_clean,מ.תחבורה- רב-פס,מ תחבורה רב פס,,,מ תחבורה רב פס,מ תחבורה רב פס
2026-03-05T23:02:21.361248+02:00,243,card,,,2025-10-17,210.2,0.0,description_clean,טיב טעם רשתות  באר שבע חד,טיב טעם רשתות באר שבע חד,,,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד
2026-03-05T23:02:21.361248+02:00,244,card,,,2025-10-17,393.79,0.0,description_clean,"ש.א.שירי בע""מ",ש א שירי בע מ,,,ש א שירי בע מ,ש א שירי בע מ
2026-03-05T23:02:21.361248+02:00,245,card,,Opher X5898,2025-10-17,30.0,0.0,description_clean,ליברה עסקות ביטוח,ליברה עסקות ביטוח,,,ליברה עסקות ביטוח,ליברה עסקות ביטוח
2026-03-05T23:02:21.361248+02:00,246,card,,Liya X7195,2025-10-17,176.42,0.0,description_clean,אחים ובקבוזה טרמינל,אחים ובקבוזה טרמינל,,,אחים ובקבוזה טרמינל,אחים ובקבוזה טרמינל
2026-03-05T23:02:21.361248+02:00,247,card,,,2025-10-17,299.0,0.0,description_clean,הירקניה שלי,הירקניה שלי,,,הירקניה שלי,הירקניה שלי
2026-03-05T23:02:21.361248+02:00,248,card,,,2025-10-17,207.0,0.0,description_clean,או לה לה,או לה לה,,,או לה לה,או לה לה
2026-03-05T23:02:21.361248+02:00,249,card,,,2025-10-17,28.0,0.0,description_clean,מאפית אורן משי באר שבע,מאפית אורן משי באר שבע,,,מאפית אורן משי באר שבע,מאפית אורן משי באר שבע
2026-03-05T23:02:21.361248+02:00,250,card,,Opher x9922,2025-10-18,636.5,0.0,description_clean,טבע בריא,טבע בריא,,,טבע בריא,טבע בריא
2026-03-05T23:02:21.361248+02:00,251,card,,,2025-10-18,8.0,0.0,description_clean,מ.תחבורה- רב-פס,מ תחבורה רב פס,,,מ תחבורה רב פס,מ תחבורה רב פס
2026-03-05T23:02:21.361248+02:00,252,card,,,2025-10-18,34.0,0.0,description_clean,"י.מ גולדה בע""מ",י מ גולדה בע מ,,,י מ גולדה בע מ,י מ גולדה בע מ
2026-03-05T23:02:21.361248+02:00,253,card,,,2025-10-18,12.0,0.0,description_clean,או לה לה,או לה לה,,,או לה לה,או לה לה
2026-03-05T23:02:21.361248+02:00,254,card,,Liya X7195,2025-10-18,100.0,0.0,description_clean,צומת ספרים בוקנט,צומת ספרים בוקנט,,,צומת ספרים בוקנט,צומת ספרים בוקנט
2026-03-05T23:02:21.361248+02:00,255,card,,,2025-10-18,940.39,0.0,description_clean,אמריקן איגל,אמריקן איגל,,,אמריקן איגל,אמריקן איגל
2026-03-05T23:02:21.361248+02:00,256,card,,,2025-10-18,119.8,0.0,description_clean,פוקס ביג באר שבע,פוקס ביג באר שבע,,,פוקס ביג באר שבע,פוקס ביג באר שבע
2026-03-05T23:02:21.361248+02:00,257,card,,,2025-10-19,85.0,0.0,description_clean,הירקניה שלי,הירקניה שלי,,,הירקניה שלי,הירקניה שלי
2026-03-05T23:02:21.361248+02:00,258,card,,,2025-10-19,61.3,0.0,description_clean,"כולל סטור בע""מ",כולל סטור בע מ,,,כולל סטור בע מ,כולל סטור בע מ
2026-03-05T23:02:21.361248+02:00,259,card,,Liya X7195,2025-10-19,350.0,0.0,description_clean,אדריאן דדון | הוראת קבע,אדריאן דדון הוראת קבע,,,אדריאן דדון הוראת קבע,אדריאן דדון הוראת קבע
2026-03-05T23:02:21.361248+02:00,260,card,,Liya X7195,2025-10-19,288.0,0.0,description_clean,האיגוד הישראלי לשחמט,האיגוד הישראלי לשחמט,,,האיגוד הישראלי לשחמט,האיגוד הישראלי לשחמט
2026-03-05T23:02:21.361248+02:00,261,card,,Liya X7195,2025-10-19,1522.24,0.0,description_clean,"חברת החשמל לישראל בע""מ | הוראת קבע",חברת החשמל לישראל בע מ הוראת קבע,,,חברת החשמל לישראל בע מ הוראת קבע,חברת החשמל לישראל בע מ הוראת קבע
2026-03-05T23:02:21.361248+02:00,262,card,,Liya X7195,2025-10-19,18381.0,0.0,description_clean,"גלית פלג אורתודונטיה בע""מ",גלית פלג אורתודונטיה בע מ,,,גלית פלג אורתודונטיה בע מ,גלית פלג אורתודונטיה בע מ
2026-03-05T23:02:21.361248+02:00,263,card,,Opher x9922,2025-10-20,565.09,0.0,description_clean,מחסני השוק אינטרנט,מחסני השוק אינטרנט,,,מחסני השוק אינטרנט,מחסני השוק אינטרנט
2026-03-05T23:02:21.361248+02:00,264,card,,,2025-10-20,155.9,0.0,description_clean,טאיו - סופרמרקט אסיאתי (ב,טאיו סופרמרקט אסיאתי ב,,,טאיו סופרמרקט אסיאתי ב,טאיו סופרמרקט אסיאתי ב
2026-03-05T23:02:21.361248+02:00,265,card,,,2025-10-20,178.0,0.0,description_clean,זו-סטור,זו סטור,,,זו סטור,זו סטור
2026-03-05T23:02:21.361248+02:00,266,card,,,2025-10-20,167.09,0.0,description_clean,"ש.א.שירי בע""מ",ש א שירי בע מ,,,ש א שירי בע מ,ש א שירי בע מ
